Date,avg_rainfall,Inflow (m3/day),FRL_m,Live_Capacity_Mm3,Storage_Mm3,Water_Level_m,Storage_m3,Estimated_Outflow_m3_day
2024-04-11,1.84,16008000.0,463.91,2.171,,,,
2024-04-12,1.78,15515000.0,463.91,2.171,0.35763,457.618,357630.0,
2024-04-13,2.06,17893000.0,463.91,2.171,0.3484,457.572,348400.0,17902230.0
2024-04-14,0.06,493000.0,463.91,2.171,0.3484,457.572,348400.0,493000.0
2024-04-15,0.01,58000.0,463.91,2.171,0.32995,457.48,329950.0,76450.0
2024-04-16,0.07,609000.0,463.91,2.171,0.32011,457.432,320110.0,618840.0
2024-04-17,0.16,1392000.0,463.91,2.171,0.31027,457.383,310270.0,1401840.0
2024-04-18,0.06,522000.0,463.91,2.171,0.30047,457.334,300470.0,531800.0
2024-04-19,0.05,435000.0,463.91,2.171,0.29063,457.285,290630.0,444840.0
2024-04-20,0.36,3132000.0,463.91,2.171,0.28075,457.237,280750.0,3141880.0
2024-04-21,0.39,3364000.0,463.91,2.171,0.27086,457.185,270860.0,3373890.0
2024-04-22,0.93,8091000.0,463.91,2.171,0.26082,457.124,260820.0,8101040.0
2024-04-23,0.03,261000.0,463.91,2.171,0.25128,457.066,251280.0,270540.0
2024-04-24,0.17,1479000.0,463.91,2.171,0.24124,457.005,241240.0,1489040.0
2024-04-25,0.39,3364000.0,463.91,2.171,0.2317,456.947,231700.0,3373540.0
2024-04-26,0.05,464000.0,463.91,2.171,0.22367,456.898,223670.0,472030.0
2024-04-27,0.0,0.0,463.91,2.171,0.21664,456.856,216640.0,7030.0
2024-04-28,0.02,174000.0,463.91,2.171,0.20911,456.81,209110.0,181530.0
2024-04-29,0.01,58000.0,463.91,2.171,0.20158,456.764,201580.0,65530.0
2024-04-30,0.0,0.0,463.91,2.171,0.19505,456.725,195050.0,6530.0
2024-05-01,0.0,0.0,463.91,2.171,0.18852,456.685,188520.0,6530.0
2024-05-02,0.0,0.0,463.91,2.171,0.1825,456.648,182500.0,6020.0
2024-05-03,0.0,0.0,463.91,2.171,0.17748,456.618,177480.0,5020.0
2024-05-04,0.0,0.0,463.91,2.171,0.17296,456.59,172960.0,4520.0
2024-05-05,0.0,0.0,463.91,2.171,0.16844,456.56,168440.0,4520.0
2024-05-06,0.0,0.0,463.91,2.171,0.16392,456.536,163920.0,4520.0
2024-05-07,0.01,87000.0,463.91,2.171,0.16041,456.514,160410.0,90510.0
2024-05-08,0.01,87000.0,463.91,2.171,0.1579,456.499,157900.0,89510.0
2024-05-09,0.21,1798000.0,463.91,2.171,0.15539,456.484,155390.0,1800510.0
2024-05-10,3.94,34307000.0,463.91,2.171,0.15288,456.468,152880.0,34309510.0
2024-05-11,1.05,9164000.0,463.91,2.171,0.15037,456.453,150370.0,9166510.0
2024-05-12,2.31,20097000.0,463.91,2.171,0.14786,456.438,147860.0,20099510.0
2024-05-13,2.55,22185000.0,463.91,2.171,0.14535,456.423,145350.0,22187510.0
2024-05-14,0.93,8062000.0,463.91,2.171,0.14284,456.408,142840.0,8064510.0
2024-05-15,1.1,9541000.0,463.91,2.171,0.14032,456.392,140320.0,9543520.0
2024-05-16,0.7,6119000.0,463.91,2.171,0.13781,456.377,137810.0,6121510.0
2024-05-17,0.57,4959000.0,463.91,2.171,0.1353,456.362,135300.0,4961510.0
2024-05-18,0.4,3509000.0,463.91,2.171,0.13279,456.347,132790.0,3511510.0
2024-05-19,0.56,4843000.0,463.91,2.171,0.13129,456.337,131290.0,4844500.0
2024-05-20,0.1,899000.0,463.91,2.171,0.12928,456.325,129280.0,901010.0
2024-05-21,0.22,1885000.0,463.91,2.171,0.12727,456.313,127270.0,1887010.0
2024-05-22,0.58,5046000.0,463.91,2.171,0.12526,456.301,125260.0,5048010.0
2024-05-23,0.56,4901000.0,463.91,2.171,,,,
2024-05-24,0.08,725000.0,463.91,2.171,0.12024,456.27,120240.0,
2024-05-25,0.2,1711000.0,463.91,2.171,0.11773,456.255,117730.0,1713510.0
2024-05-26,0.43,3741000.0,463.91,2.171,0.11522,456.24,115220.0,3743510.0
2024-05-27,0.58,5075000.0,463.91,2.171,0.11271,456.225,112710.0,5077510.0
2024-05-28,0.49,4292000.0,463.91,2.171,0.1102,456.209,110200.0,4294510.0
2024-05-29,0.42,3654000.0,463.91,2.171,0.10769,456.194,107690.0,3656510.0
2024-05-30,0.28,2407000.0,463.91,2.171,0.10518,456.179,105180.0,2409510.0
2024-05-31,0.32,2813000.0,463.91,2.171,0.10267,456.164,102670.0,2815510.0
2024-06-01,0.36,3103000.0,463.91,2.171,0.1016,456.148,101600.0,3104070.0
2024-06-02,0.97,8468000.0,463.91,2.171,0.09765,456.133,97650.0,8471950.0
2024-06-03,2.92,25404000.0,463.91,2.171,0.09514,456.118,95140.0,25406510.0
2024-06-04,13.48,117276000.0,463.91,2.171,0.09263,456.103,92630.0,117278510.0
2024-06-05,7.36,64032000.0,463.91,2.171,0.09012,456.087,90120.0,64034510.0
2024-06-06,14.67,127600000.0,463.91,2.171,0.08761,456.072,87610.0,127602510.0
2024-06-07,8.27,71949000.0,463.91,2.171,,,,
2024-06-08,5.93,51562000.0,463.91,2.171,,,,
2024-06-09,18.37,159819000.0,463.91,2.171,,,,
2024-06-10,21.58,187746000.0,463.91,2.171,,,,
2024-06-11,18.08,157296000.0,463.91,2.171,0.10367,456.17,103670.0,
2024-06-12,10.49,91292000.0,463.91,2.171,0.12275,456.286,122750.0,91272920.0
2024-06-13,11.42,99383000.0,463.91,2.171,0.12275,456.286,122750.0,99383000.0
2024-06-14,13.12,114115000.0,463.91,2.171,0.12275,456.286,122750.0,114115000.0
2024-06-15,6.85,59624000.0,463.91,2.171,0.12275,456.286,122750.0,59624000.0
2024-06-16,8.56,74443000.0,463.91,2.171,0.11874,456.261,118740.0,74447010.0
2024-06-17,15.02,130645000.0,463.91,2.171,0.11673,456.249,116730.0,130647010.0
2024-06-18,9.9,86130000.0,463.91,2.171,0.11422,456.234,114220.0,86132510.0
2024-06-19,6.02,52374000.0,463.91,2.171,0.11171,456.219,111710.0,52376510.0
2024-06-20,9.61,83578000.0,463.91,2.171,0.1097,456.206,109700.0,83580010.0
2024-06-21,2.93,25491000.0,463.91,2.171,0.10769,456.194,107690.0,25493010.0
2024-06-22,4.85,42224000.0,463.91,2.171,0.1062,456.185,106200.0,42225490.0
2024-06-23,23.73,206480000.0,463.91,2.171,0.10518,456.179,105180.0,206481020.0
2024-06-24,11.55,100514000.0,463.91,2.171,0.10518,456.17,105180.0,100514000.0
2024-06-25,6.81,59247000.0,463.91,2.171,0.10217,456.161,102170.0,59250010.0
2024-06-26,11.75,102225000.0,463.91,2.171,0.10016,456.148,100160.0,102227010.0
2024-06-27,11.25,97875000.0,463.91,2.171,0.10016,456.148,100160.0,97875000.0
2024-06-28,12.1,105241000.0,463.91,2.171,0.10016,456.148,100160.0,105241000.0
2024-06-29,2.95,25694000.0,463.91,2.171,0.09865,456.139,98650.0,25695510.0
2024-06-30,19.08,165967000.0,463.91,2.171,0.09865,456.139,98650.0,165967000.0
2024-07-01,5.8,50460000.0,463.91,2.171,0.09665,456.127,96650.0,50462000.0
2024-07-02,9.11,79286000.0,463.91,2.171,0.09665,456.127,96650.0,79286000.0
2024-07-03,3.5,30450000.0,463.91,2.171,0.09564,456.121,95640.0,30451010.0
2024-07-04,4.52,39295000.0,463.91,2.171,0.09363,456.109,93630.0,39297010.0
2024-07-05,8.15,70905000.0,463.91,2.171,0.09163,456.097,91630.0,70907000.0
2024-07-06,14.99,130413000.0,463.91,2.171,0.08962,456.084,89620.0,130415010.0
2024-07-07,15.59,135662000.0,463.91,2.171,0.08811,456.075,88110.0,135663510.0
2024-07-08,30.06,261493000.0,463.91,2.171,0.08811,456.075,88110.0,261493000.0
2024-07-09,15.69,136503000.0,463.91,2.171,0.08962,456.084,89620.0,136501490.0
2024-07-10,7.71,67048000.0,463.91,2.171,0.08962,456.084,89620.0,67048000.0
2024-07-11,17.16,149263000.0,463.91,2.171,0.08962,456.084,89620.0,149263000.0
2024-07-12,18.02,156745000.0,463.91,2.171,0.08861,456.078,88610.0,156746010.0
2024-07-13,27.8,241831000.0,463.91,2.171,0.08711,456.069,87110.0,241832500.0
2024-07-14,30.48,265147000.0,463.91,2.171,0.08711,456.069,87110.0,265147000.0
2024-07-15,23.1,200970000.0,463.91,2.171,0.08711,456.069,87110.0,200970000.0
2024-07-16,10.92,95004000.0,463.91,2.171,0.08811,456.075,88110.0,95003000.0
2024-07-17,15.94,138707000.0,463.91,2.171,0.08912,456.081,89120.0,138705990.0
2024-07-18,17.79,154773000.0,463.91,2.171,0.09062,456.091,90620.0,154771500.0
2024-07-19,13.42,116725000.0,463.91,2.171,0.08962,456.084,89620.0,116726000.0
2024-07-20,16.24,141288000.0,463.91,2.171,0.08962,456.084,89620.0,141288000.0
2024-07-21,18.16,157992000.0,463.91,2.171,0.08962,456.084,89620.0,157992000.0
2024-07-22,30.61,266278000.0,463.91,2.171,0.08962,456.084,89620.0,266278000.0
2024-07-23,28.92,251633000.0,463.91,2.171,0.08462,456.084,84620.0,251638000.0
2024-07-24,40.63,353510000.0,463.91,2.171,0.08861,456.078,88610.0,353506010.0
2024-07-25,50.5,439321000.0,463.91,2.171,0.08962,456.084,89620.0,439319990.0
2024-07-26,12.51,108866000.0,463.91,2.171,0.09125,456.097,91250.0,108864370.0
2024-07-27,11.54,100427000.0,463.91,2.171,,,,
2024-07-28,24.6,214020000.0,463.91,2.171,0.11321,456.365,113210.0,
2024-07-29,13.81,120147000.0,463.91,2.171,0.14936,456.447,149360.0,120110850.0
2024-07-30,13.49,117392000.0,463.91,2.171,0.15689,456.493,156890.0,117384470.0
2024-07-31,15.55,135285000.0,463.91,2.171,0.17095,456.578,170950.0,135270940.0
2024-08-01,11.71,101877000.0,463.91,2.171,0.184,456.657,184000.0,101863950.0
2024-08-02,13.24,115159000.0,463.91,2.171,0.02041,456.779,20410.0,115322590.0
2024-08-03,16.73,145551000.0,463.91,2.171,0.21513,456.846,215130.0,145356280.0
2024-08-04,28.79,250473000.0,463.91,2.171,0.22467,456.904,224670.0,250463460.0
2024-08-05,8.9,77401000.0,463.91,2.171,0.28444,457.255,284440.0,77341230.0
2024-08-06,6.84,59508000.0,463.91,2.171,0.42713,457.962,427130.0,59365310.0
2024-08-07,6.26,54491000.0,463.91,2.171,0.51938,458.419,519380.0,54398750.0
2024-08-08,2.88,25085000.0,463.91,2.171,0.54399,458.541,543990.0,25060390.0
2024-08-09,14.2,123569000.0,463.91,2.171,0.56121,458.626,561210.0,123551780.0
2024-08-10,5.17,45008000.0,463.91,2.171,0.57843,458.712,578430.0,44990780.0
2024-08-11,4.5,39121000.0,463.91,2.171,0.59663,458.788,596630.0,39102800.0
2024-08-12,4.62,40165000.0,463.91,2.171,0.61461,458.861,614610.0,40147020.0
2024-08-13,1.62,14065000.0,463.91,2.171,0.63709,458.953,637090.0,14042520.0
2024-08-14,1.34,11687000.0,463.91,2.171,0.65056,459.007,650560.0,11673530.0
2024-08-15,2.25,19546000.0,463.91,2.171,,,,
2024-08-16,4.49,39092000.0,463.91,2.171,0.6633,459.059,663300.0,
2024-08-17,9.35,81345000.0,463.91,2.171,0.66781,459.078,667810.0,81340490.0
2024-08-18,9.62,83694000.0,463.91,2.171,0.6693,459.084,669300.0,83692510.0
2024-08-19,16.85,146624000.0,463.91,2.171,0.6753,459.108,675300.0,146618000.0
2024-08-20,12.08,105096000.0,463.91,2.171,0.68054,459.129,680540.0,105090760.0
2024-08-21,9.1,79141000.0,463.91,2.171,0.69777,459.199,697770.0,79123770.0
2024-08-22,16.79,146073000.0,463.91,2.171,0.70827,459.242,708270.0,146062500.0
2024-08-23,21.24,184759000.0,463.91,2.171,,,,
2024-08-24,35.73,310851000.0,463.91,2.171,,,,
2024-08-25,23.07,200680000.0,463.91,2.171,,,,
2024-08-26,12.14,105589000.0,463.91,2.171,,,,
2024-08-27,9.27,80620000.0,463.91,2.171,,,,
2024-08-28,6.32,55013000.0,463.91,2.171,,,,
2024-08-29,3.3,28710000.0,463.91,2.171,1.518,462.09,1518000.0,
2024-08-30,2.61,22678000.0,463.91,2.171,,,,
2024-08-31,4.05,35264000.0,463.91,2.171,,,,
2024-09-01,16.59,144362000.0,463.91,2.171,,,,
2024-09-02,40.87,355598000.0,463.91,2.171,,,,
2024-09-03,15.42,134154000.0,463.91,2.171,,,,
2024-09-04,6.32,54984000.0,463.91,2.171,,,,
2024-09-05,18.47,160689000.0,463.91,2.171,1.9947,463.464,1994700.0,
2024-09-06,11.67,101529000.0,463.91,2.171,2.02955,463.543,2029550.0,101494150.0
2024-09-07,8.46,73602000.0,463.91,2.171,2.03878,463.567,2038780.0,73592770.0
2024-09-08,2.88,25027000.0,463.91,2.171,2.07302,463.456,2073020.0,24992760.0
2024-09-09,6.13,53360000.0,463.91,2.171,2.11242,463.756,2112420.0,53320600.0
2024-09-10,6.26,54491000.0,463.91,2.171,2.13511,463.814,2135110.0,54468310.0
2024-09-11,2.69,23432000.0,463.91,2.171,2.13988,463.826,2139880.0,23427230.0
2024-09-12,3.5,30450000.0,463.91,2.171,2.14094,463.82,2140940.0,30448940.0
2024-09-13,1.99,17342000.0,463.91,2.171,2.13511,463.814,2135110.0,17347830.0
2024-09-14,1.99,17284000.0,463.91,2.171,2.14228,463.832,2142280.0,17276830.0
2024-09-15,3.01,26216000.0,463.91,2.171,2.14825,463.848,2148250.0,26210030.0
2024-09-16,1.91,16617000.0,463.91,2.171,2.15302,463.86,2153020.0,16612230.0
2024-09-17,0.67,5829000.0,463.91,2.171,2.15661,463.869,2156610.0,5825410.0
2024-09-18,0.37,3190000.0,463.91,2.171,2.15899,463.875,2158990.0,3187620.0
2024-09-19,1.45,12644000.0,463.91,2.171,2.15899,463.875,2158990.0,12644000.0
2024-09-20,3.14,27289000.0,463.91,2.171,2.15899,463.875,2158990.0,27289000.0
2024-09-21,3.38,29406000.0,463.91,2.171,2.15899,463.875,2158990.0,29406000.0
2024-09-22,7.64,66439000.0,463.91,2.171,2.15899,463.875,2158990.0,66439000.0
2024-09-23,16.39,142593000.0,463.91,2.171,2.16138,463.881,2161380.0,142590610.0
2024-09-24,15.35,133545000.0,463.91,2.171,2.16138,463.881,2161380.0,133545000.0
2024-09-25,25.48,221705000.0,463.91,2.171,2.16616,463.893,2166160.0,221700220.0
2024-09-26,15.74,136909000.0,463.91,2.171,2.16019,463.878,2160190.0,136914970.0
2024-09-27,12.64,109939000.0,463.91,2.171,,,,
2024-09-28,7.58,65917000.0,463.91,2.171,,,,
2024-09-29,2.07,18009000.0,463.91,2.171,,,,
2024-09-30,0.67,5858000.0,463.91,2.171,,,,
2024-10-01,0.55,4785000.0,463.91,2.171,,,,
2024-10-02,4.37,37990000.0,463.91,2.171,,,,
2024-10-03,0.93,8120000.0,463.91,2.171,2.16974,463.903,2169740.0,
2024-10-04,0.99,8584000.0,463.91,2.171,2.16974,463.903,2169740.0,8584000.0
2024-10-05,0.64,5568000.0,463.91,2.171,2.16974,463.903,2169740.0,5568000.0
2024-10-06,0.92,8033000.0,463.91,2.171,2.16974,463.903,2169740.0,8033000.0
2024-10-07,0.07,638000.0,463.91,2.171,2.16974,463.903,2169740.0,638000.0
2024-10-08,0.5,4379000.0,463.91,2.171,2.16974,463.903,2169740.0,4379000.0
2024-10-09,8.98,78097000.0,463.91,2.171,2.16974,463.903,2169740.0,78097000.0
2024-10-10,5.07,44109000.0,463.91,2.171,2.16974,463.903,2169740.0,44109000.0
2024-10-11,13.55,117856000.0,463.91,2.171,2.16974,463.903,2169740.0,117856000.0
2024-10-12,10.01,87058000.0,463.91,2.171,2.16974,463.903,2169740.0,87058000.0
2024-10-13,10.27,89378000.0,463.91,2.171,2.16974,463.903,2169740.0,89378000.0
2024-10-14,5.22,45385000.0,463.91,2.171,2.17094,463.906,2170940.0,45383800.0
2024-10-15,3.18,27637000.0,463.91,2.171,2.17094,463.906,2170940.0,27637000.0
2024-10-16,3.41,29696000.0,463.91,2.171,2.17094,463.906,2170940.0,29696000.0
2024-10-17,3.08,26796000.0,463.91,2.171,2.17094,463.906,2170940.0,26796000.0
2024-10-18,9.21,80098000.0,463.91,2.171,2.17094,463.906,2170940.0,80098000.0
2024-10-19,13.36,116232000.0,463.91,2.171,2.17094,463.906,2170940.0,116232000.0
2024-10-20,8.22,71485000.0,463.91,2.171,2.17094,463.906,2170940.0,71485000.0
2024-10-21,9.96,86652000.0,463.91,2.171,2.17094,463.906,2170940.0,86652000.0
2024-10-22,2.64,22939000.0,463.91,2.171,2.17094,463.906,2170940.0,22939000.0
2024-10-23,0.67,5800000.0,463.91,2.171,2.17094,463.906,2170940.0,5800000.0
2024-10-24,0.03,232000.0,463.91,2.171,2.17094,463.906,2170940.0,232000.0
2024-10-25,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-10-26,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-10-27,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-10-28,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-10-29,0.02,203000.0,463.91,2.171,2.17094,463.906,2170940.0,203000.0
2024-10-30,0.21,1827000.0,463.91,2.171,2.17094,463.906,2170940.0,1827000.0
2024-10-31,0.51,4408000.0,463.91,2.171,,,,
2024-11-01,0.28,2436000.0,463.91,2.171,2.17094,463.906,2170940.0,
2024-11-02,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-03,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-04,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-05,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-06,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-07,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-08,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-09,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-10,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-11,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-12,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-13,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-14,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-15,0.22,1885000.0,463.91,2.171,2.17094,463.906,2170940.0,1885000.0
2024-11-16,0.08,725000.0,463.91,2.171,2.17094,463.906,2170940.0,725000.0
2024-11-17,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-18,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-19,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-20,0.0,0.0,463.91,2.171,2.17094,463.906,2170940.0,0.0
2024-11-21,0.0,0.0,463.91,2.171,2.171,463.906,2171000.0,-60.0
2024-11-22,0.0,0.0,463.91,2.171,,,,
2024-11-23,0.0,0.0,463.91,2.171,,,,
2024-11-24,0.0,0.0,463.91,2.171,,,,
2024-11-25,0.0,0.0,463.91,2.171,,,,
2024-11-26,0.0,0.0,463.91,2.171,,,,
2024-11-27,0.0,0.0,463.91,2.171,,,,
2024-11-28,0.0,0.0,463.91,2.171,2.171,463.906,2171000.0,
2024-11-29,0.0,0.0,463.91,2.171,,,,
2024-11-30,0.0,0.0,463.91,2.171,,,,
2024-12-01,0.0,0.0,463.91,2.171,,,,
2024-12-02,0.25,2146000.0,463.91,2.171,,,,
2024-12-03,1.21,10498000.0,463.91,2.171,,,,
2024-12-04,0.83,7221000.0,463.91,2.171,,,,
2024-12-05,0.93,8062000.0,463.91,2.171,2.11103,463.719,2111030.0,
2024-12-06,1.33,11571000.0,463.91,2.171,,,,
2024-12-07,0.17,1450000.0,463.91,2.171,,,,
2024-12-08,0.05,464000.0,463.91,2.171,,,,
2024-12-09,0.0,0.0,463.91,2.171,,,,
2024-12-10,0.0,0.0,463.91,2.171,,,,
2024-12-11,0.0,0.0,463.91,2.171,,,,
2024-12-12,0.0,0.0,463.91,2.171,,,,
2024-12-13,0.0,0.0,463.91,2.171,,,,
2024-12-14,0.0,0.0,463.91,2.171,,,,
2024-12-15,0.0,0.0,463.91,2.171,,,,
2024-12-16,0.0,0.0,463.91,2.171,,,,
2024-12-17,0.0,0.0,463.91,2.171,,,,
2024-12-18,0.0,0.0,463.91,2.171,,,,
2024-12-19,0.0,0.0,463.91,2.171,,,,
2024-12-20,0.0,0.0,463.91,2.171,,,,
2024-12-21,0.01,58000.0,463.91,2.171,,,,
2024-12-22,0.08,667000.0,463.91,2.171,,,,
2024-12-23,0.46,3973000.0,463.91,2.171,,,,
2024-12-24,0.37,3219000.0,463.91,2.171,,,,
2024-12-25,0.04,377000.0,463.91,2.171,,,,
2024-12-26,0.32,2784000.0,463.91,2.171,1.961,463.36,1961000.0,
2024-12-27,2.12,18415000.0,463.91,2.171,,,,
2024-12-28,2.39,20793000.0,463.91,2.171,,,,
2024-12-29,0.4,3451000.0,463.91,2.171,,,,
2024-12-30,0.01,116000.0,463.91,2.171,,,,
2024-12-31,0.0,0.0,463.91,2.171,,,,
2025-01-01,0.0,0.0,463.91,2.171,,,,
2025-01-02,0.0,0.0,463.91,2.171,1.926,463.49,1926000.0,
2025-01-03,0.0,0.0,463.91,2.171,,,,
2025-01-04,0.0,0.0,463.91,2.171,,,,
2025-01-05,0.01,87000.0,463.91,2.171,,,,
2025-01-06,0.0,0.0,463.91,2.171,,,,
2025-01-07,0.0,0.0,463.91,2.171,,,,
2025-01-08,0.0,0.0,463.91,2.171,,,,
2025-01-09,0.0,0.0,463.91,2.171,1.901,463.201,1901000.0,
2025-01-10,0.0,0.0,463.91,2.171,,,,
2025-01-11,0.01,58000.0,463.91,2.171,,,,
2025-01-12,0.09,783000.0,463.91,2.171,,,,
2025-01-13,0.03,290000.0,463.91,2.171,,,,
2025-01-14,0.0,0.0,463.91,2.171,,,,
2025-01-15,0.02,145000.0,,,,,,
2025-01-16,0.03,290000.0,,,,,,
2025-01-17,0.0,0.0,,,,,,
2025-01-18,0.0,0.0,,,,,,
2025-01-19,0.0,0.0,,,,,,
2025-01-20,0.0,0.0,,,,,,
2025-01-21,0.0,0.0,,,,,,
2025-01-22,0.0,0.0,,,,,,
2025-01-23,0.0,0.0,,,,,,
2025-01-24,0.0,0.0,,,,,,
2025-01-25,0.0,0.0,,,,,,
2025-01-26,0.0,0.0,,,,,,
2025-01-27,0.0,0.0,,,,,,
2025-01-28,0.0,0.0,,,,,,
2025-01-29,0.0,0.0,463.91,2.171,,,,
2025-01-30,0.0,0.0,463.91,2.171,1.73333,462.738,1733330.0,
2025-01-31,0.0,0.0,463.91,2.171,,,,
2025-02-01,0.0,0.0,463.91,2.171,,,,
2025-02-02,0.0,0.0,463.91,2.171,,,,
2025-02-03,0.0,0.0,463.91,2.171,,,,
2025-02-04,0.0,0.0,463.91,2.171,,,,
2025-02-05,0.0,0.0,463.91,2.171,,,,
2025-02-06,0.0,0.0,463.91,2.171,1.67934,462.5,1679340.0,
2025-02-07,0.0,0.0,463.91,2.171,,,,
2025-02-08,0.0,0.0,463.91,2.171,,,,
2025-02-09,0.0,0.0,463.91,2.171,,,,
2025-02-10,0.0,0.0,463.91,2.171,,,,
2025-02-11,0.0,0.0,463.91,2.171,,,,
2025-02-12,0.0,0.0,463.91,2.171,,,,
2025-02-13,0.0,0.0,463.91,2.171,1.63506,462.425,1635060.0,
2025-02-14,0.0,0.0,463.91,2.171,,,,
2025-02-15,0.0,0.0,463.91,2.171,,,,
2025-02-16,0.0,0.0,463.91,2.171,,,,
2025-02-17,0.0,0.0,463.91,2.171,,,,
2025-02-18,0.0,0.0,463.91,2.171,,,,
2025-02-19,0.0,0.0,463.91,2.171,,,,
2025-02-20,0.0,0.0,463.91,2.171,1.5625,462.226,1562500.0,
2025-02-21,0.0,0.0,463.91,2.171,,,,
2025-02-22,0.0,0.0,463.91,2.171,,,,
2025-02-23,0.0,0.0,463.91,2.171,,,,
2025-02-24,0.0,0.0,463.91,2.171,,,,
2025-02-25,0.0,0.0,463.91,2.171,,,,
2025-02-26,0.0,0.0,463.91,2.171,,,,
2025-02-27,0.0,0.0,463.91,2.171,1.48883,459.45,1488830.0,
2025-02-28,0.0,0.0,463.91,2.171,,,,
2025-03-01,0.0,0.0,463.91,2.171,,,,
2025-03-02,0.0,0.0,463.91,2.171,,,,
2025-03-03,0.0,0.0,463.91,2.171,,,,
2025-03-04,0.0,0.0,463.91,2.171,,,,
2025-03-05,0.0,0.0,463.91,2.171,,,,
2025-03-06,0.0,0.0,463.91,2.171,1.459,461.918,1459000.0,
2025-03-07,0.0,0.0,463.91,2.171,,,,
2025-03-08,0.0,0.0,463.91,2.171,,,,
2025-03-09,0.0,0.0,463.91,2.171,,,,
2025-03-10,0.0,0.0,463.91,2.171,,,,
2025-03-11,0.0,0.0,463.91,2.171,,,,
2025-03-12,0.0,0.0,463.91,2.171,,,,
2025-03-13,0.0,0.0,463.91,2.171,1.36767,461.629,1367670.0,
2025-03-14,0.0,0.0,463.91,2.171,,,,
2025-03-15,0.0,0.0,463.91,2.171,,,,
2025-03-16,0.0,0.0,463.91,2.171,,,,
2025-03-17,0.0,0.0,463.91,2.171,,,,
2025-03-18,0.0,0.0,463.91,2.171,,,,
2025-03-19,0.0,0.0,463.91,2.171,,,,
2025-03-20,0.01,58000.0,463.91,2.171,1.30074,461.405,1300740.0,
2025-03-21,0.0,0.0,463.91,2.171,,,,
2025-03-22,0.0,0.0,463.91,2.171,,,,
2025-03-23,0.0,0.0,463.91,2.171,,,,
2025-03-24,0.0,0.0,463.91,2.171,,,,
2025-03-25,0.0,0.0,463.91,2.171,,,,
2025-03-26,0.0,29000.0,463.91,2.171,,,,
2025-03-27,0.0,0.0,463.91,2.171,1.21574,461.123,1215740.0,
2025-03-28,0.0,0.0,463.91,2.171,,,,
2025-03-29,0.0,0.0,463.91,2.171,,,,
2025-03-30,0.0,0.0,463.91,2.171,,,,
2025-03-31,0.01,58000.0,463.91,2.171,,,,
2025-04-01,0.72,6293000.0,463.91,2.171,,,,
2025-04-02,0.94,8207000.0,463.91,2.171,1.13289,460.839,1132890.0,
2025-04-03,1.61,14036000.0,463.91,2.171,,,,
2025-04-04,0.06,522000.0,463.91,2.171,,,,
2025-04-05,0.0,0.0,463.91,2.171,,,,
2025-04-06,0.0,0.0,463.91,2.171,,,,
2025-04-07,0.0,0.0,463.91,2.171,,,,
2025-04-08,0.0,0.0,463.91,2.171,,,,
2025-04-09,0.0,0.0,463.91,2.171,,,,
2025-04-10,0.03,261000.0,463.91,2.171,,,,
2025-04-11,0.01,87000.0,463.91,2.171,1.05505,460.584,1055050.0,
2025-04-12,0.02,174000.0,463.91,2.171,,,,
2025-04-13,0.0,0.0,463.91,2.171,,,,
2025-04-14,0.0,0.0,463.91,2.171,,,,
2025-04-15,0.0,0.0,463.91,2.171,,,,
2025-04-16,0.0,0.0,463.91,2.171,,,,
2025-04-17,0.0,0.0,463.91,2.171,1.00157,460.403,1001570.0,
2025-04-18,0.0,0.0,463.91,2.171,,,,
2025-04-19,0.0,0.0,463.91,2.171,,,,
2025-04-20,0.0,0.0,463.91,2.171,,,,
2025-04-21,0.0,0.0,463.91,2.171,,,,
2025-04-22,0.0,0.0,463.91,2.171,,,,
2025-04-23,0.0,0.0,463.91,2.171,,,,
2025-04-24,0.0,0.0,463.91,2.171,0.94889,460.218,948890.0,
