Date,Latitude,Longitude,Rainfall
2025-09-30,19.86,74.25,1.7
2025-10-01,19.86,74.25,0.6
2025-10-02,19.86,74.25,0.7
2025-10-03,19.86,74.25,8.2
2025-10-04,19.86,74.25,2.4
2025-10-05,19.86,74.25,11.7
2025-10-06,19.86,74.25,0.0
2025-10-07,19.86,74.25,2.4
2025-10-08,19.86,74.25,0.2
2025-10-09,19.86,74.25,0.0
2025-10-10,19.86,74.25,0.0
2025-10-11,19.86,74.25,0.0
2025-10-12,19.86,74.25,0.0
2025-10-13,19.86,74.25,0.0
2025-10-14,19.86,74.25,0.0
2025-10-15,19.86,74.25,2.0
2025-10-16,19.86,74.25,0.7
2025-10-17,19.86,74.25,0.0
2025-10-18,19.86,74.25,0.0
2025-10-19,19.86,74.25,0.1
2025-10-20,19.86,74.25,0.0
2025-10-21,19.86,74.25,1.0
2025-10-22,19.86,74.25,0.3
2025-10-23,19.86,74.25,0.8
2025-10-24,19.86,74.25,15.4
2025-10-25,19.86,74.25,9.4
2025-10-26,19.86,74.25,26.9
2025-10-27,19.86,74.25,9.4
2025-10-28,19.86,74.25,0.4
2025-10-29,19.86,74.25,7.6
2025-10-30,19.86,74.25,5.2
2025-10-31,19.86,74.25,1.7
2025-11-01,19.86,74.25,8.0
2025-11-02,19.86,74.25,1.5
2025-11-03,19.86,74.25,0.4
2025-11-04,19.86,74.25,0.1
2025-11-05,19.86,74.25,0.0
2025-11-06,19.86,74.25,0.0
2025-11-07,19.86,74.25,0.0
2025-11-08,19.86,74.25,0.0
2025-11-09,19.86,74.25,0.0
2025-11-10,19.86,74.25,0.0
2025-11-11,19.86,74.25,0.0
2025-11-12,19.86,74.25,0.0
2025-11-13,19.86,74.25,0.0
2025-11-14,19.86,74.25,0.0
2025-11-15,19.86,74.25,0.0
2025-11-16,19.86,74.25,0.0
2025-11-17,19.86,74.25,0.0
2025-11-18,19.86,74.25,0.0
2025-11-19,19.86,74.25,0.0
2025-11-20,19.86,74.25,0.0
2025-11-21,19.86,74.25,0.0
2025-11-22,19.86,74.25,0.0
2025-11-23,19.86,74.25,0.1
2025-11-24,19.86,74.25,0.0
2025-11-25,19.86,74.25,0.0
2025-11-26,19.86,74.25,0.0
2025-11-27,19.86,74.25,0.0
2025-11-28,19.86,74.25,0.0
2025-11-29,19.86,74.25,0.0
2025-11-30,19.86,74.25,0.0
2025-12-01,19.86,74.25,0.0
2025-12-02,19.86,74.25,0.0
2025-12-03,19.86,74.25,0.0
2025-12-04,19.86,74.25,0.0
2025-12-05,19.86,74.25,0.0
2025-12-06,19.86,74.25,0.0
2025-12-07,19.86,74.25,0.0
2025-12-08,19.86,74.25,0.0
2025-12-09,19.86,74.25,0.0
2025-12-10,19.86,74.25,0.0
2025-12-11,19.86,74.25,0.0
2025-12-12,19.86,74.25,0.0
2025-12-13,19.86,74.25,0.0
2025-12-14,19.86,74.25,0.0
2025-12-15,19.86,74.25,0.0
2025-12-16,19.86,74.25,0.0
2025-12-17,19.86,74.25,0.0
2025-12-18,19.86,74.25,0.0
2025-12-19,19.86,74.25,0.0
2025-12-20,19.86,74.25,0.0
2025-12-21,19.86,74.25,0.0
2025-12-22,19.86,74.25,0.0
2025-12-23,19.86,74.25,0.0
2025-12-24,19.86,74.25,0.0
2025-12-25,19.86,74.25,0.0
2025-12-26,19.86,74.25,0.0
2025-12-27,19.86,74.25,0.0
2025-12-28,19.86,74.25,0.0
2025-12-29,19.86,74.25,0.0
2025-12-30,19.86,74.25,0.0
2025-12-31,19.86,74.25,0.0
2025-01-01,19.86,75.0,0.0
2025-01-02,19.86,75.0,0.0
2025-01-03,19.86,75.0,0.0
2025-01-04,19.86,75.0,0.0
2025-01-05,19.86,75.0,0.0
2025-01-06,19.86,75.0,0.0
2025-01-07,19.86,75.0,0.0
2025-01-08,19.86,75.0,0.0
2025-01-09,19.86,75.0,0.0
2025-01-10,19.86,75.0,0.0
2025-01-11,19.86,75.0,0.0
2025-01-12,19.86,75.0,0.3
2025-01-13,19.86,75.0,0.0
2025-01-14,19.86,75.0,0.0
2025-01-15,19.86,75.0,0.1
2025-01-16,19.86,75.0,0.0
2025-01-17,19.86,75.0,0.0
2025-01-18,19.86,75.0,0.0
2025-01-19,19.86,75.0,0.0
2025-01-20,19.86,75.0,0.0
2025-01-21,19.86,75.0,0.0
2025-01-22,19.86,75.0,0.0
2025-01-23,19.86,75.0,0.0
2025-01-24,19.86,75.0,0.0
2025-01-25,19.86,75.0,0.0
2025-01-26,19.86,75.0,0.0
2025-01-27,19.86,75.0,0.0
2025-01-28,19.86,75.0,0.0
2025-01-29,19.86,75.0,0.0
2025-01-30,19.86,75.0,0.0
2025-01-31,19.86,75.0,0.0
2025-02-01,19.86,75.0,0.0
2025-02-02,19.86,75.0,0.0
2025-02-03,19.86,75.0,0.0
2025-02-04,19.86,75.0,0.0
2025-02-05,19.86,75.0,0.0
2025-02-06,19.86,75.0,0.0
2025-02-07,19.86,75.0,0.0
2025-02-08,19.86,75.0,0.0
2025-02-09,19.86,75.0,0.0
2025-02-10,19.86,75.0,0.0
2025-02-11,19.86,75.0,0.0
2025-02-12,19.86,75.0,0.0
2025-02-13,19.86,75.0,0.0
2025-02-14,19.86,75.0,0.0
2025-02-15,19.86,75.0,0.0
2025-02-16,19.86,75.0,0.0
2025-02-17,19.86,75.0,0.0
2025-02-18,19.86,75.0,0.0
2025-02-19,19.86,75.0,0.0
2025-02-20,19.86,75.0,0.0
2025-02-21,19.86,75.0,0.0
2025-02-22,19.86,75.0,0.0
2025-02-23,19.86,75.0,0.0
2025-02-24,19.86,75.0,0.0
2025-02-25,19.86,75.0,0.0
2025-02-26,19.86,75.0,0.0
2025-02-27,19.86,75.0,0.0
2025-02-28,19.86,75.0,0.0
2025-03-01,19.86,75.0,0.0
2025-03-02,19.86,75.0,0.0
2025-03-03,19.86,75.0,0.0
2025-03-04,19.86,75.0,0.0
2025-03-05,19.86,75.0,0.0
2025-03-06,19.86,75.0,0.0
2025-03-07,19.86,75.0,0.0
2025-03-08,19.86,75.0,0.0
2025-03-09,19.86,75.0,0.0
2025-03-10,19.86,75.0,0.0
2025-03-11,19.86,75.0,0.0
2025-03-12,19.86,75.0,0.0
2025-03-13,19.86,75.0,0.0
2025-03-14,19.86,75.0,0.0
2025-03-15,19.86,75.0,0.0
2025-03-16,19.86,75.0,0.0
2025-03-17,19.86,75.0,0.0
2025-03-18,19.86,75.0,0.0
2025-03-19,19.86,75.0,0.0
2025-03-20,19.86,75.0,0.0
2025-03-21,19.86,75.0,0.0
2025-03-22,19.86,75.0,0.0
2025-03-23,19.86,75.0,0.0
2025-03-24,19.86,75.0,0.0
2025-03-25,19.86,75.0,0.0
2025-03-26,19.86,75.0,0.0
2025-03-27,19.86,75.0,0.0
2025-03-28,19.86,75.0,0.0
2025-03-29,19.86,75.0,0.0
2025-03-30,19.86,75.0,0.0
2025-03-31,19.86,75.0,0.0
2025-04-01,19.86,75.0,0.3
2025-04-02,19.86,75.0,0.4
2025-04-03,19.86,75.0,0.0
2025-04-04,19.86,75.0,0.0
2025-04-05,19.86,75.0,0.0
2025-04-06,19.86,75.0,0.0
2025-04-07,19.86,75.0,0.0
2025-04-08,19.86,75.0,0.0
2025-04-09,19.86,75.0,0.0
2025-04-10,19.86,75.0,0.0
2025-04-11,19.86,75.0,0.0
2025-04-12,19.86,75.0,0.0
2025-04-13,19.86,75.0,0.0
2025-04-14,19.86,75.0,0.0
2025-04-15,19.86,75.0,0.0
2025-04-16,19.86,75.0,0.0
2025-04-17,19.86,75.0,0.0
2025-04-18,19.86,75.0,0.0
2025-04-19,19.86,75.0,0.0
2025-04-20,19.86,75.0,0.0
2025-04-21,19.86,75.0,0.0
2025-04-22,19.86,75.0,0.0
2025-04-23,19.86,75.0,0.0
2025-04-24,19.86,75.0,0.0
2025-04-25,19.86,75.0,0.0
2025-04-26,19.86,75.0,0.0
2025-04-27,19.86,75.0,0.0
2025-04-28,19.86,75.0,0.0
2025-04-29,19.86,75.0,0.0
2025-04-30,19.86,75.0,0.0
2025-05-01,19.86,75.0,0.0
2025-05-02,19.86,75.0,0.0
2025-05-03,19.86,75.0,0.0
2025-05-04,19.86,75.0,0.0
2025-05-05,19.86,75.0,1.1
2025-05-06,19.86,75.0,0.0
2025-05-07,19.86,75.0,0.4
2025-05-08,19.86,75.0,0.0
2025-05-09,19.86,75.0,0.0
2025-05-10,19.86,75.0,0.0
2025-05-11,19.86,75.0,18.9
2025-05-12,19.86,75.0,11.6
2025-05-13,19.86,75.0,3.5
2025-05-14,19.86,75.0,10.5
2025-05-15,19.86,75.0,1.8
2025-05-16,19.86,75.0,6.8
2025-05-17,19.86,75.0,0.1
2025-05-18,19.86,75.0,10.6
2025-05-19,19.86,75.0,6.7
2025-05-20,19.86,75.0,18.8
2025-05-21,19.86,75.0,10.6
2025-05-22,19.86,75.0,11.8
2025-05-23,19.86,75.0,2.7
2025-05-24,19.86,75.0,7.5
2025-05-25,19.86,75.0,52.9
2025-05-26,19.86,75.0,23.7
2025-05-27,19.86,75.0,10.0
2025-05-28,19.86,75.0,17.2
2025-05-29,19.86,75.0,0.0
2025-05-30,19.86,75.0,0.0
2025-05-31,19.86,75.0,0.1
2025-06-01,19.86,75.0,0.6
2025-06-02,19.86,75.0,0.4
2025-06-03,19.86,75.0,0.5
2025-06-04,19.86,75.0,0.0
2025-06-05,19.86,75.0,0.2
2025-06-06,19.86,75.0,0.0
2025-06-07,19.86,75.0,0.6
2025-06-08,19.86,75.0,0.4
2025-06-09,19.86,75.0,0.2
2025-06-10,19.86,75.0,1.3
2025-06-11,19.86,75.0,0.1
2025-06-12,19.86,75.0,0.5
2025-06-13,19.86,75.0,7.3
2025-06-14,19.86,75.0,10.8
2025-06-15,19.86,75.0,3.8
2025-06-16,19.86,75.0,14.2
2025-06-17,19.86,75.0,1.1
2025-06-18,19.86,75.0,7.9
2025-06-19,19.86,75.0,19.2
2025-06-20,19.86,75.0,1.3
2025-06-21,19.86,75.0,1.5
2025-06-22,19.86,75.0,0.7
2025-06-23,19.86,75.0,6.3
2025-06-24,19.86,75.0,4.7
2025-06-25,19.86,75.0,9.5
2025-06-26,19.86,75.0,17.2
2025-06-27,19.86,75.0,2.9
2025-06-28,19.86,75.0,3.0
2025-06-29,19.86,75.0,3.2
2025-06-30,19.86,75.0,8.0
2025-07-01,19.86,75.0,9.7
2025-07-02,19.86,75.0,7.7
2025-07-03,19.86,75.0,3.9
2025-07-04,19.86,75.0,3.9
2025-07-05,19.86,75.0,10.9
2025-07-06,19.86,75.0,6.9
2025-07-07,19.86,75.0,17.2
2025-07-08,19.86,75.0,6.3
2025-07-09,19.86,75.0,10.1
2025-07-10,19.86,75.0,0.5
2025-07-11,19.86,75.0,5.5
2025-07-12,19.86,75.0,3.1
2025-07-13,19.86,75.0,0.7
2025-07-14,19.86,75.0,16.9
2025-07-15,19.86,75.0,15.5
2025-07-16,19.86,75.0,1.1
2025-07-17,19.86,75.0,0.0
2025-07-18,19.86,75.0,0.1
2025-07-19,19.86,75.0,0.6
2025-07-20,19.86,75.0,0.4
2025-07-21,19.86,75.0,6.0
2025-07-22,19.86,75.0,8.8
2025-07-23,19.86,75.0,3.9
2025-07-24,19.86,75.0,4.3
2025-07-25,19.86,75.0,28.8
2025-07-26,19.86,75.0,27.8
2025-07-27,19.86,75.0,15.1
2025-07-28,19.86,75.0,0.9
2025-07-29,19.86,75.0,5.7
2025-07-30,19.86,75.0,1.1
2025-07-31,19.86,75.0,1.9
2025-08-01,19.86,75.0,1.9
2025-08-02,19.86,75.0,0.7
2025-08-03,19.86,75.0,0.8
2025-08-04,19.86,75.0,0.6
2025-08-05,19.86,75.0,0.2
2025-08-06,19.86,75.0,1.3
2025-08-07,19.86,75.0,0.7
2025-08-08,19.86,75.0,0.2
2025-08-09,19.86,75.0,6.7
2025-08-10,19.86,75.0,10.4
2025-08-11,19.86,75.0,0.5
2025-08-12,19.86,75.0,2.8
2025-08-13,19.86,75.0,3.8
2025-08-14,19.86,75.0,6.7
2025-08-15,19.86,75.0,15.8
2025-08-16,19.86,75.0,18.8
2025-08-17,19.86,75.0,21.5
2025-08-18,19.86,75.0,23.8
2025-08-19,19.86,75.0,5.7
2025-08-20,19.86,75.0,15.9
2025-08-21,19.86,75.0,3.1
2025-08-22,19.86,75.0,2.1
2025-08-23,19.86,75.0,1.9
2025-08-24,19.86,75.0,1.6
2025-08-25,19.86,75.0,6.5
2025-08-26,19.86,75.0,9.0
2025-08-27,19.86,75.0,16.5
2025-08-28,19.86,75.0,10.6
2025-08-29,19.86,75.0,9.9
2025-08-30,19.86,75.0,6.1
2025-08-31,19.86,75.0,4.3
2025-09-01,19.86,75.0,9.3
2025-09-02,19.86,75.0,1.3
2025-09-03,19.86,75.0,4.8
2025-09-04,19.86,75.0,8.7
2025-09-05,19.86,75.0,12.4
2025-09-06,19.86,75.0,1.0
2025-09-07,19.86,75.0,1.7
2025-09-08,19.86,75.0,1.7
2025-09-09,19.86,75.0,0.9
2025-09-10,19.86,75.0,0.4
2025-09-11,19.86,75.0,0.0
2025-09-12,19.86,75.0,0.2
2025-09-13,19.86,75.0,25.4
2025-09-14,19.86,75.0,10.2
2025-09-15,19.86,75.0,26.5
2025-09-16,19.86,75.0,15.0
2025-09-17,19.86,75.0,2.9
2025-09-18,19.86,75.0,11.1
2025-09-19,19.86,75.0,21.2
2025-09-20,19.86,75.0,4.1
2025-09-21,19.86,75.0,4.6
2025-09-22,19.86,75.0,13.6
2025-09-23,19.86,75.0,6.0
2025-09-24,19.86,75.0,0.0
2025-09-25,19.86,75.0,0.0
2025-09-26,19.86,75.0,6.4
2025-09-27,19.86,75.0,23.7
2025-09-28,19.86,75.0,41.8
2025-09-29,19.86,75.0,1.1
2025-09-30,19.86,75.0,2.5
2025-10-01,19.86,75.0,1.0
2025-10-02,19.86,75.0,0.6
2025-10-03,19.86,75.0,1.0
2025-10-04,19.86,75.0,1.7
2025-10-05,19.86,75.0,0.8
2025-10-06,19.86,75.0,0.0
2025-10-07,19.86,75.0,1.2
2025-10-08,19.86,75.0,0.0
2025-10-09,19.86,75.0,0.0
2025-10-10,19.86,75.0,0.0
2025-10-11,19.86,75.0,0.0
2025-10-12,19.86,75.0,0.0
2025-10-13,19.86,75.0,0.0
2025-10-14,19.86,75.0,0.0
2025-10-15,19.86,75.0,0.9
2025-10-16,19.86,75.0,0.2
2025-10-17,19.86,75.0,0.0
2025-10-18,19.86,75.0,0.0
2025-10-19,19.86,75.0,0.1
2025-10-20,19.86,75.0,0.0
2025-10-21,19.86,75.0,6.3
2025-10-22,19.86,75.0,0.7
2025-10-23,19.86,75.0,3.7
2025-10-24,19.86,75.0,5.8
2025-10-25,19.86,75.0,18.8
2025-10-26,19.86,75.0,2.0
2025-10-27,19.86,75.0,17.3
2025-10-28,19.86,75.0,2.6
2025-10-29,19.86,75.0,7.3
2025-10-30,19.86,75.0,0.9
2025-10-31,19.86,75.0,5.2
2025-11-01,19.86,75.0,11.7
2025-11-02,19.86,75.0,0.7
2025-11-03,19.86,75.0,1.5
2025-11-04,19.86,75.0,0.4
2025-11-05,19.86,75.0,0.0
2025-11-06,19.86,75.0,0.0
2025-11-07,19.86,75.0,0.0
2025-11-08,19.86,75.0,0.0
2025-11-09,19.86,75.0,0.0
2025-11-10,19.86,75.0,0.0
2025-11-11,19.86,75.0,0.0
2025-11-12,19.86,75.0,0.0
2025-11-13,19.86,75.0,0.0
2025-11-14,19.86,75.0,0.0
2025-11-15,19.86,75.0,0.0
2025-11-16,19.86,75.0,0.0
2025-11-17,19.86,75.0,0.0
2025-11-18,19.86,75.0,0.0
2025-11-19,19.86,75.0,0.0
2025-11-20,19.86,75.0,0.0
2025-11-21,19.86,75.0,0.0
2025-11-22,19.86,75.0,0.0
2025-11-23,19.86,75.0,0.0
2025-11-24,19.86,75.0,0.0
2025-11-25,19.86,75.0,0.0
2025-11-26,19.86,75.0,0.0
2025-11-27,19.86,75.0,0.0
2025-11-28,19.86,75.0,0.0
2025-11-29,19.86,75.0,0.0
2025-11-30,19.86,75.0,0.0
2025-12-01,19.86,75.0,0.0
2025-12-02,19.86,75.0,0.0
2025-12-03,19.86,75.0,0.0
2025-12-04,19.86,75.0,0.0
2025-12-05,19.86,75.0,0.0
2025-12-06,19.86,75.0,0.0
2025-12-07,19.86,75.0,0.0
2025-12-08,19.86,75.0,0.0
2025-12-09,19.86,75.0,0.0
2025-12-10,19.86,75.0,0.0
2025-12-11,19.86,75.0,0.0
2025-12-12,19.86,75.0,0.0
2025-12-13,19.86,75.0,0.0
2025-12-14,19.86,75.0,0.0
2025-12-15,19.86,75.0,0.0
2025-12-16,19.86,75.0,0.0
2025-12-17,19.86,75.0,0.0
2025-12-18,19.86,75.0,0.0
2025-12-19,19.86,75.0,0.0
2025-12-20,19.86,75.0,0.0
2025-12-21,19.86,75.0,0.0
2025-12-22,19.86,75.0,0.0
2025-12-23,19.86,75.0,0.0
2025-12-24,19.86,75.0,0.0
2025-12-25,19.86,75.0,0.0
2025-12-26,19.86,75.0,0.0
2025-12-27,19.86,75.0,0.0
2025-12-28,19.86,75.0,0.0
2025-12-29,19.86,75.0,0.0
2025-12-30,19.86,75.0,0.0
2025-12-31,19.86,75.0,0.0
2025-01-01,19.86,75.75,0.0
2025-01-02,19.86,75.75,0.0
2025-01-03,19.86,75.75,0.0
2025-01-04,19.86,75.75,0.0
2025-01-05,19.86,75.75,0.0
2025-01-06,19.86,75.75,0.0
2025-01-07,19.86,75.75,0.0
2025-01-08,19.86,75.75,0.0
2025-01-09,19.86,75.75,0.0
2025-01-10,19.86,75.75,0.0
2025-01-11,19.86,75.75,0.0
2025-01-12,19.86,75.75,0.2
2025-01-13,19.86,75.75,0.1
2025-01-14,19.86,75.75,0.0
2025-01-15,19.86,75.75,0.0
2025-01-16,19.86,75.75,0.0
2025-01-17,19.86,75.75,0.0
2025-01-18,19.86,75.75,0.0
2025-01-19,19.86,75.75,0.0
2025-01-20,19.86,75.75,0.0
2025-01-21,19.86,75.75,0.0
2025-01-22,19.86,75.75,0.0
2025-01-23,19.86,75.75,0.0
2025-01-24,19.86,75.75,0.0
2025-01-25,19.86,75.75,0.0
2025-01-26,19.86,75.75,0.0
2025-01-27,19.86,75.75,0.0
2025-01-28,19.86,75.75,0.0
2025-01-29,19.86,75.75,0.0
2025-01-30,19.86,75.75,0.0
2025-01-31,19.86,75.75,0.0
2025-02-01,19.86,75.75,0.0
2025-02-02,19.86,75.75,0.0
2025-02-03,19.86,75.75,0.0
2025-02-04,19.86,75.75,0.0
2025-02-05,19.86,75.75,0.0
2025-02-06,19.86,75.75,0.0
2025-02-07,19.86,75.75,0.0
2025-02-08,19.86,75.75,0.0
2025-02-09,19.86,75.75,0.0
2025-02-10,19.86,75.75,0.0
2025-02-11,19.86,75.75,0.0
2025-02-12,19.86,75.75,0.0
2025-02-13,19.86,75.75,0.0
2025-02-14,19.86,75.75,0.0
2025-02-15,19.86,75.75,0.0
2025-02-16,19.86,75.75,0.0
2025-02-17,19.86,75.75,0.0
2025-02-18,19.86,75.75,0.0
2025-02-19,19.86,75.75,0.0
2025-02-20,19.86,75.75,0.0
2025-02-21,19.86,75.75,0.0
2025-02-22,19.86,75.75,0.0
2025-02-23,19.86,75.75,0.0
2025-02-24,19.86,75.75,0.0
2025-02-25,19.86,75.75,0.0
2025-02-26,19.86,75.75,0.0
2025-02-27,19.86,75.75,0.0
2025-02-28,19.86,75.75,0.0
2025-03-01,19.86,75.75,0.0
2025-03-02,19.86,75.75,0.0
2025-03-03,19.86,75.75,0.0
2025-03-04,19.86,75.75,0.0
2025-03-05,19.86,75.75,0.0
2025-03-06,19.86,75.75,0.0
2025-03-07,19.86,75.75,0.0
2025-03-08,19.86,75.75,0.0
2025-03-09,19.86,75.75,0.0
2025-03-10,19.86,75.75,0.0
2025-03-11,19.86,75.75,0.0
2025-03-12,19.86,75.75,0.0
2025-03-13,19.86,75.75,0.0
2025-03-14,19.86,75.75,0.0
2025-03-15,19.86,75.75,0.0
2025-03-16,19.86,75.75,0.0
2025-03-17,19.86,75.75,0.0
2025-03-18,19.86,75.75,0.0
2025-03-19,19.86,75.75,0.0
2025-03-20,19.86,75.75,0.0
2025-03-21,19.86,75.75,0.0
2025-03-22,19.86,75.75,0.0
2025-03-23,19.86,75.75,0.0
2025-03-24,19.86,75.75,0.0
2025-03-25,19.86,75.75,0.0
2025-03-26,19.86,75.75,0.0
2025-03-27,19.86,75.75,0.0
2025-03-28,19.86,75.75,0.0
2025-03-29,19.86,75.75,0.0
2025-03-30,19.86,75.75,0.0
2025-03-31,19.86,75.75,0.0
2025-04-01,19.86,75.75,0.2
2025-04-02,19.86,75.75,2.4
2025-04-03,19.86,75.75,0.2
2025-04-04,19.86,75.75,0.0
2025-04-05,19.86,75.75,0.0
2025-04-06,19.86,75.75,0.0
2025-04-07,19.86,75.75,0.0
2025-04-08,19.86,75.75,0.0
2025-04-09,19.86,75.75,0.0
2025-04-10,19.86,75.75,0.0
2025-04-11,19.86,75.75,0.0
2025-04-12,19.86,75.75,0.0
2025-04-13,19.86,75.75,0.0
2025-04-14,19.86,75.75,0.0
2025-04-15,19.86,75.75,0.0
2025-04-16,19.86,75.75,0.0
2025-04-17,19.86,75.75,0.0
2025-04-18,19.86,75.75,0.0
2025-04-19,19.86,75.75,0.0
2025-04-20,19.86,75.75,0.0
2025-04-21,19.86,75.75,0.0
2025-04-22,19.86,75.75,0.0
2025-04-23,19.86,75.75,0.0
2025-04-24,19.86,75.75,0.0
2025-04-25,19.86,75.75,0.0
2025-04-26,19.86,75.75,0.0
2025-04-27,19.86,75.75,0.0
2025-04-28,19.86,75.75,0.0
2025-04-29,19.86,75.75,0.0
2025-04-30,19.86,75.75,0.0
2025-05-01,19.86,75.75,0.0
2025-05-02,19.86,75.75,0.0
2025-05-03,19.86,75.75,0.0
2025-05-04,19.86,75.75,0.0
2025-05-05,19.86,75.75,0.2
2025-05-06,19.86,75.75,0.0
2025-05-07,19.86,75.75,0.0
2025-05-08,19.86,75.75,0.0
2025-05-09,19.86,75.75,0.0
2025-05-10,19.86,75.75,0.0
2025-05-11,19.86,75.75,1.0
2025-05-12,19.86,75.75,0.3
2025-05-13,19.86,75.75,0.6
2025-05-14,19.86,75.75,0.1
2025-05-15,19.86,75.75,6.9
2025-05-16,19.86,75.75,4.3
2025-05-17,19.86,75.75,6.7
2025-05-18,19.86,75.75,1.9
2025-05-19,19.86,75.75,11.8
2025-05-20,19.86,75.75,17.2
2025-05-21,19.86,75.75,6.2
2025-05-22,19.86,75.75,0.8
2025-05-23,19.86,75.75,1.8
2025-05-24,19.86,75.75,14.8
2025-05-25,19.86,75.75,30.4
2025-05-26,19.86,75.75,14.1
2025-05-27,19.86,75.75,5.4
2025-05-28,19.86,75.75,7.5
2025-05-29,19.86,75.75,0.2
2025-05-30,19.86,75.75,0.0
2025-05-31,19.86,75.75,0.0
2025-06-01,19.86,75.75,0.1
2025-06-02,19.86,75.75,0.5
2025-06-03,19.86,75.75,0.0
2025-06-04,19.86,75.75,0.3
2025-06-05,19.86,75.75,1.6
2025-06-06,19.86,75.75,0.6
2025-06-07,19.86,75.75,0.0
2025-06-08,19.86,75.75,0.1
2025-06-09,19.86,75.75,0.6
2025-06-10,19.86,75.75,0.0
2025-06-11,19.86,75.75,1.2
2025-06-12,19.86,75.75,4.9
2025-06-13,19.86,75.75,3.4
2025-06-14,19.86,75.75,6.4
2025-06-15,19.86,75.75,5.6
2025-06-16,19.86,75.75,4.5
2025-06-17,19.86,75.75,0.4
2025-06-18,19.86,75.75,1.7
2025-06-19,19.86,75.75,4.6
2025-06-20,19.86,75.75,0.7
2025-06-21,19.86,75.75,1.0
2025-06-22,19.86,75.75,0.9
2025-06-23,19.86,75.75,3.5
2025-06-24,19.86,75.75,0.7
2025-06-25,19.86,75.75,25.9
2025-06-26,19.86,75.75,25.7
2025-06-27,19.86,75.75,3.7
2025-06-28,19.86,75.75,2.0
2025-06-29,19.86,75.75,1.8
2025-06-30,19.86,75.75,7.2
2025-07-01,19.86,75.75,9.5
2025-07-02,19.86,75.75,11.8
2025-07-03,19.86,75.75,0.7
2025-07-04,19.86,75.75,2.8
2025-07-05,19.86,75.75,10.5
2025-07-06,19.86,75.75,9.8
2025-07-07,19.86,75.75,17.2
2025-07-08,19.86,75.75,10.9
2025-07-09,19.86,75.75,9.2
2025-07-10,19.86,75.75,0.5
2025-07-11,19.86,75.75,4.1
2025-07-12,19.86,75.75,1.2
2025-07-13,19.86,75.75,0.3
2025-07-14,19.86,75.75,4.1
2025-07-15,19.86,75.75,10.1
2025-07-16,19.86,75.75,1.0
2025-07-17,19.86,75.75,0.5
2025-07-18,19.86,75.75,0.7
2025-07-19,19.86,75.75,0.4
2025-07-20,19.86,75.75,0.1
2025-07-21,19.86,75.75,12.9
2025-07-22,19.86,75.75,23.7
2025-07-23,19.86,75.75,6.3
2025-07-24,19.86,75.75,15.8
2025-07-25,19.86,75.75,31.6
2025-07-26,19.86,75.75,30.9
2025-07-27,19.86,75.75,12.5
2025-07-28,19.86,75.75,0.9
2025-07-29,19.86,75.75,9.4
2025-07-30,19.86,75.75,1.0
2025-07-31,19.86,75.75,0.6
2025-08-01,19.86,75.75,1.3
2025-08-02,19.86,75.75,0.9
2025-08-03,19.86,75.75,0.3
2025-08-04,19.86,75.75,0.4
2025-08-05,19.86,75.75,1.1
2025-08-06,19.86,75.75,2.7
2025-08-07,19.86,75.75,12.2
2025-08-08,19.86,75.75,2.1
2025-08-09,19.86,75.75,1.5
2025-08-10,19.86,75.75,2.0
2025-08-11,19.86,75.75,3.8
2025-08-12,19.86,75.75,1.1
2025-08-13,19.86,75.75,2.5
2025-08-14,19.86,75.75,22.3
2025-08-15,19.86,75.75,9.1
2025-08-16,19.86,75.75,16.9
2025-08-17,19.86,75.75,46.1
2025-08-18,19.86,75.75,31.8
2025-08-19,19.86,75.75,13.3
2025-08-20,19.86,75.75,12.5
2025-08-21,19.86,75.75,3.5
2025-08-22,19.86,75.75,0.8
2025-08-23,19.86,75.75,2.7
2025-08-24,19.86,75.75,1.9
2025-08-25,19.86,75.75,7.2
2025-08-26,19.86,75.75,15.6
2025-08-27,19.86,75.75,11.8
2025-08-28,19.86,75.75,19.8
2025-08-29,19.86,75.75,11.7
2025-08-30,19.86,75.75,9.6
2025-08-31,19.86,75.75,0.8
2025-09-01,19.86,75.75,22.3
2025-09-02,19.86,75.75,3.2
2025-09-03,19.86,75.75,6.5
2025-09-04,19.86,75.75,1.3
2025-09-05,19.86,75.75,6.6
2025-09-06,19.86,75.75,0.8
2025-09-07,19.86,75.75,1.3
2025-09-08,19.86,75.75,0.6
2025-09-09,19.86,75.75,1.7
2025-09-10,19.86,75.75,0.4
2025-09-11,19.86,75.75,0.0
2025-09-12,19.86,75.75,5.2
2025-09-13,19.86,75.75,14.1
2025-09-14,19.86,75.75,24.2
2025-09-15,19.86,75.75,22.9
2025-09-16,19.86,75.75,15.5
2025-09-17,19.86,75.75,11.5
2025-09-18,19.86,75.75,13.7
2025-09-19,19.86,75.75,12.6
2025-09-20,19.86,75.75,2.5
2025-09-21,19.86,75.75,7.9
2025-09-22,19.86,75.75,13.5
2025-09-23,19.86,75.75,5.0
2025-09-24,19.86,75.75,0.2
2025-09-25,19.86,75.75,0.0
2025-09-26,19.86,75.75,6.0
2025-09-27,19.86,75.75,22.5
2025-09-28,19.86,75.75,8.7
2025-09-29,19.86,75.75,0.5
2025-09-30,19.86,75.75,0.4
2025-10-01,19.86,75.75,0.4
2025-10-02,19.86,75.75,0.0
2025-10-03,19.86,75.75,1.7
2025-10-04,19.86,75.75,0.8
